Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01342.02","Quinces","2022","2022","ha","36","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01342.02","Quinces","2022","2022","kg/ha","12078.1","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01342.02","Quinces","2022","2022","t","431","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01342.02","Quinces","2023","2023","ha","31","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01342.02","Quinces","2023","2023","kg/ha","12726.9","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01342.02","Quinces","2023","2023","t","392.33","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01342.02","Quinces","2024","2024","ha","22","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01342.02","Quinces","2024","2024","kg/ha","13375.7","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01342.02","Quinces","2024","2024","t","289.39","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01443","Rape or colza seed","2020","2020","ha","74120","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01443","Rape or colza seed","2020","2020","kg/ha","2228.8","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01443","Rape or colza seed","2020","2020","t","165200","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01443","Rape or colza seed","2021","2021","ha","100000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01443","Rape or colza seed","2021","2021","kg/ha","1981","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01443","Rape or colza seed","2021","2021","t","198100","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01443","Rape or colza seed","2022","2022","ha","123510","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01443","Rape or colza seed","2022","2022","kg/ha","1700.3","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01443","Rape or colza seed","2022","2022","t","210000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01443","Rape or colza seed","2023","2023","ha","131200","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01443","Rape or colza seed","2023","2023","kg/ha","1801.1","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01443","Rape or colza seed","2023","2023","t","236300","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01443","Rape or colza seed","2024","2024","ha","165750","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01443","Rape or colza seed","2024","2024","kg/ha","1738.8","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01443","Rape or colza seed","2024","2024","t","288200","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","21641.01","Rapeseed or canola oil, crude","2020","2020","t","37000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","21641.01","Rapeseed or canola oil, crude","2021","2021","t","52200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","21641.01","Rapeseed or canola oil, crude","2022","2022","t","56600","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","21641.01","Rapeseed or canola oil, crude","2023","2023","t","73000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2020","2020","t","2106000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2021","2021","t","1906000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2022","2022","t","2042000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2023","2023","t","2075000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0113","Rice","2020","2020","ha","1084","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0113","Rice","2020","2020","kg/ha","2840.8","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0113","Rice","2020","2020","t","3080.21","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0113","Rice","2021","2021","ha","1079","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0113","Rice","2021","2021","kg/ha","2856.1","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0113","Rice","2021","2021","t","3081.04","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0113","Rice","2022","2022","ha","1074","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0113","Rice","2022","2022","kg/ha","2868.2","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0113","Rice","2022","2022","t","3081.13","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0113","Rice","2023","2023","ha","1066","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0113","Rice","2023","2023","kg/ha","2890.2","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0113","Rice","2023","2023","t","3081.75","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0113","Rice","2024","2024","ha","1058","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0113","Rice","2024","2024","kg/ha","2912.3","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0113","Rice","2024","2024","t","3082.36","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0116","Rye","2020","2020","ha","1778","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0116","Rye","2020","2020","kg/ha","1094.8","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0116","Rye","2020","2020","t","1946.04","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0116","Rye","2021","2021","ha","1777","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0116","Rye","2021","2021","kg/ha","1101.1","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0116","Rye","2021","2021","t","1956.8","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0116","Rye","2022","2022","ha","1787","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0116","Rye","2022","2022","kg/ha","1097.1","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0116","Rye","2022","2022","t","1960.66","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0116","Rye","2023","2023","ha","1781","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0116","Rye","2023","2023","kg/ha","1097.7","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0116","Rye","2023","2023","t","1954.5","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0116","Rye","2024","2024","ha","1782","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0116","Rye","2024","2024","kg/ha","1098.6","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0116","Rye","2024","2024","t","1957.32","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01921.01","Seed cotton, unginned","2020","2020","ha","27675","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01921.01","Seed cotton, unginned","2020","2020","kg/ha","2621.8","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01921.01","Seed cotton, unginned","2020","2020","t","72557","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01921.01","Seed cotton, unginned","2021","2021","ha","16313","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01921.01","Seed cotton, unginned","2021","2021","kg/ha","2518.6","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01921.01","Seed cotton, unginned","2021","2021","t","41086","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01921.01","Seed cotton, unginned","2022","2022","ha","18018","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01921.01","Seed cotton, unginned","2022","2022","kg/ha","2299.8","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01921.01","Seed cotton, unginned","2022","2022","t","41437","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01921.01","Seed cotton, unginned","2023","2023","ha","17664","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01921.01","Seed cotton, unginned","2023","2023","kg/ha","2449.3","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01921.01","Seed cotton, unginned","2023","2023","t","43265","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01921.01","Seed cotton, unginned","2024","2024","ha","18385","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01921.01","Seed cotton, unginned","2024","2024","kg/ha","2649.6","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01921.01","Seed cotton, unginned","2024","2024","t","48712","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01929.05","Sisal, raw","2020","2020","ha","2014","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01929.05","Sisal, raw","2020","2020","kg/ha","605.5","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01929.05","Sisal, raw","2020","2020","t","1219.48","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01929.05","Sisal, raw","2021","2021","ha","2015","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01929.05","Sisal, raw","2021","2021","kg/ha","617.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01929.05","Sisal, raw","2021","2021","t","1243.83","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01929.05","Sisal, raw","2022","2022","ha","2016","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01929.05","Sisal, raw","2022","2022","kg/ha","627","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01929.05","Sisal, raw","2022","2022","t","1263.88","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01929.05","Sisal, raw","2023","2023","ha","2013","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01929.05","Sisal, raw","2023","2023","kg/ha","625.9","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01929.05","Sisal, raw","2023","2023","t","1259.91","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01929.05","Sisal, raw","2024","2024","ha","2010","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01929.05","Sisal, raw","2024","2024","kg/ha","624.8","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01929.05","Sisal, raw","2024","2024","t","1255.93","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0114","Sorghum","2020","2020","ha","42500","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0114","Sorghum","2020","2020","kg/ha","3717.6","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0114","Sorghum","2020","2020","t","158000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0114","Sorghum","2021","2021","ha","49200","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0114","Sorghum","2021","2021","kg/ha","4369.9","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0114","Sorghum","2021","2021","t","215000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0114","Sorghum","2022","2022","ha","37200","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0114","Sorghum","2022","2022","kg/ha","2772.6","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0114","Sorghum","2022","2022","t","103140","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0114","Sorghum","2023","2023","ha","34000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0114","Sorghum","2023","2023","kg/ha","2775.3","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0114","Sorghum","2023","2023","t","94360","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0114","Sorghum","2024","2024","ha","42100","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0114","Sorghum","2024","2024","kg/ha","2327.8","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0114","Sorghum","2024","2024","t","98000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","2161","Soya bean oil","2020","2020","t","234800","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","2161","Soya bean oil","2021","2021","t","254600","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","2161","Soya bean oil","2022","2022","t","299900","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","2161","Soya bean oil","2023","2023","t","322900","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0141","Soya beans","2020","2020","ha","705000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0141","Soya beans","2020","2020","kg/ha","1766.7","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0141","Soya beans","2020","2020","t","1245500","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0141","Soya beans","2021","2021","ha","827100","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0141","Soya beans","2021","2021","kg/ha","2293.6","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0141","Soya beans","2021","2021","t","1897000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0141","Soya beans","2022","2022","ha","925300","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0141","Soya beans","2022","2022","kg/ha","2410","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0141","Soya beans","2022","2022","t","2230000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0141","Soya beans","2023","2023","ha","1148300","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0141","Soya beans","2023","2023","kg/ha","2412.3","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0141","Soya beans","2023","2023","t","2770000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0141","Soya beans","2024","2024","ha","1150500","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0141","Soya beans","2024","2024","kg/ha","1606.3","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0141","Soya beans","2024","2024","t","1848000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01354","Strawberries","2020","2020","ha","901","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01354","Strawberries","2020","2020","kg/ha","12069.5","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01354","Strawberries","2020","2020","t","10876","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01354","Strawberries","2021","2021","ha","946","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01354","Strawberries","2021","2021","kg/ha","12299","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01354","Strawberries","2021","2021","t","11637","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01354","Strawberries","2022","2022","ha","1059","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01354","Strawberries","2022","2022","kg/ha","12141.9","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01354","Strawberries","2022","2022","t","12863.11","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01354","Strawberries","2023","2023","ha","1090","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01354","Strawberries","2023","2023","kg/ha","12181.1","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01354","Strawberries","2023","2023","t","13273.7","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01354","Strawberries","2024","2024","ha","1233","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01354","Strawberries","2024","2024","kg/ha","12220.3","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01354","Strawberries","2024","2024","t","15065.41","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01802","Sugar cane","2020","2020","ha","249250","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01802","Sugar cane","2020","2020","kg/ha","73099.3","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01802","Sugar cane","2020","2020","t","18220000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01802","Sugar cane","2021","2021","ha","239152","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01802","Sugar cane","2021","2021","kg/ha","71916.6","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01802","Sugar cane","2021","2021","t","17199000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01802","Sugar cane","2022","2022","ha","258403","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01802","Sugar cane","2022","2022","kg/ha","69314.2","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01802","Sugar cane","2022","2022","t","17911000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01802","Sugar cane","2023","2023","ha","264487","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01802","Sugar cane","2023","2023","kg/ha","67844.6","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01802","Sugar cane","2023","2023","t","17944000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01802","Sugar cane","2024","2024","ha","242267","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01802","Sugar cane","2024","2024","kg/ha","69101.3","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01802","Sugar cane","2024","2024","t","16741000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01445","Sunflower seed","2020","2020","ha","500300","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01445","Sunflower seed","2020","2020","kg/ha","1576.1","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01445","Sunflower seed","2020","2020","t","788500","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01445","Sunflower seed","2021","2021","ha","477800","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01445","Sunflower seed","2021","2021","kg/ha","1419","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01445","Sunflower seed","2021","2021","t","678000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01445","Sunflower seed","2022","2022","ha","670700","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01445","Sunflower seed","2022","2022","kg/ha","1260.7","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01445","Sunflower seed","2022","2022","t","845550","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01445","Sunflower seed","2023","2023","ha","555700","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01445","Sunflower seed","2023","2023","kg/ha","1295.7","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01445","Sunflower seed","2023","2023","t","720000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01445","Sunflower seed","2024","2024","ha","529000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01445","Sunflower seed","2024","2024","kg/ha","1194.7","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01445","Sunflower seed","2024","2024","t","632000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","21631.01","Sunflower-seed oil, crude","2020","2020","t","284500","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","21631.01","Sunflower-seed oil, crude","2021","2021","t","299600","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","21631.01","Sunflower-seed oil, crude","2022","2022","t","275000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","21631.01","Sunflower-seed oil, crude","2023","2023","t","252700","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01530","Sweet potatoes","2020","2020","ha","31018","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01530","Sweet potatoes","2020","2020","kg/ha","2712","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01530","Sweet potatoes","2020","2020","t","84120","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01530","Sweet potatoes","2021","2021","ha","30236","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01530","Sweet potatoes","2021","2021","kg/ha","2699.2","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01530","Sweet potatoes","2021","2021","t","81613","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01530","Sweet potatoes","2022","2022","ha","34537","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01530","Sweet potatoes","2022","2022","kg/ha","2654.1","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01530","Sweet potatoes","2022","2022","t","91666","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01530","Sweet potatoes","2023","2023","ha","28894","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01530","Sweet potatoes","2023","2023","kg/ha","2620.7","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01530","Sweet potatoes","2023","2023","t","75723","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01530","Sweet potatoes","2024","2024","ha","27285","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01530","Sweet potatoes","2024","2024","kg/ha","2586.2","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01530","Sweet potatoes","2024","2024","t","70564","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01324","Tangerines, mandarins, clementines","2020","2020","ha","15769","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01324","Tangerines, mandarins, clementines","2020","2020","kg/ha","29235.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01324","Tangerines, mandarins, clementines","2020","2020","t","461000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01324","Tangerines, mandarins, clementines","2021","2021","ha","19975","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01324","Tangerines, mandarins, clementines","2021","2021","kg/ha","29587.2","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01324","Tangerines, mandarins, clementines","2021","2021","t","591000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01324","Tangerines, mandarins, clementines","2022","2022","ha","21699","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01324","Tangerines, mandarins, clementines","2022","2022","kg/ha","29448.3","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01324","Tangerines, mandarins, clementines","2022","2022","t","639000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01324","Tangerines, mandarins, clementines","2023","2023","ha","24469","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01324","Tangerines, mandarins, clementines","2023","2023","kg/ha","29547.7","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01324","Tangerines, mandarins, clementines","2023","2023","t","723000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01324","Tangerines, mandarins, clementines","2024","2024","ha","25962","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01324","Tangerines, mandarins, clementines","2024","2024","kg/ha","29659","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01324","Tangerines, mandarins, clementines","2024","2024","t","770000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01620","Tea leaves","2020","2020","ha","882","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01620","Tea leaves","2020","2020","kg/ha","2062","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2020","2020","t","1818.97","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01620","Tea leaves","2021","2021","ha","877","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01620","Tea leaves","2021","2021","kg/ha","2061.6","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2021","2021","t","1807.16","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01620","Tea leaves","2022","2022","ha","835","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01620","Tea leaves","2022","2022","kg/ha","2096","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2022","2022","t","1750.49","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01620","Tea leaves","2023","2023","ha","872","I","Value imputed by a receiving agency",""
